Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,110.32,110.32,109.900002,109.980003,1032600,96.972828
2012-01-19,110.43,110.470001,110.169998,110.260002,1032300,97.219712
2012-01-18,110.559998,110.68,110.400002,110.440002,1216900,97.378424
2012-01-17,110.68,110.75,110.529999,110.580002,1272900,97.501865
2012-01-13,110.410004,110.650002,110.410004,110.550003,765000,97.475415
2012-01-12,110.330002,110.379997,110.169998,110.300003,844200,97.254982
2012-01-11,110.129997,110.389999,110.059998,110.389999,789900,97.334334
2012-01-10,110.029999,110.169998,109.940002,110.00,1002100,96.99046
2012-01-09,110.129997,110.32,110.00,110.029999,976200,97.01691
2012-01-06,110.029999,110.25,110.019997,110.120003,897900,97.09627
2012-01-05,109.910004,110.050003,109.849998,110.029999,856500,97.01691
2012-01-04,110.07,110.07,109.769997,109.879997,1299200,96.884649
2012-01-03,110.199997,110.199997,109.919998,110.029999,1994600,97.01691
2011-12-30,110.510002,110.639999,110.239998,110.25,1098300,97.210892
2011-12-29,110.239998,110.440002,110.080002,110.389999,985400,97.334334
2011-12-28,109.989998,110.230003,109.910004,110.129997,873800,97.105082
2011-12-27,109.699997,109.940002,109.669998,109.940002,1090600,96.937558
2011-12-23,109.709999,109.830002,109.459999,109.769997,679700,96.762966
2011-12-22,109.900002,109.940002,109.779999,109.900002,1465900,96.877566
2011-12-21,109.989998,110.029999,109.690002,109.730003,930000,96.727711
2011-12-20,110.059998,110.199997,109.970001,110.010002,2779500,96.974532
2011-12-19,110.050003,110.230003,109.959999,110.160004,1123700,97.10676
2011-12-16,109.879997,110.120003,109.839996,110.050003,1182000,97.009793
2011-12-15,109.860001,109.959999,109.589996,109.68,3769300,96.683633
2011-12-14,109.790001,110.040001,109.730003,109.910004,928500,96.886383
2011-12-13,109.43,109.779999,109.379997,109.639999,1468000,96.648372
2011-12-12,109.470001,109.629997,109.410004,109.419998,1220900,96.45444
2011-12-09,109.43,109.580002,109.260002,109.389999,934900,96.427996
2011-12-08,109.300003,109.580002,109.269997,109.449997,1228900,96.480884
2011-12-07,109.220001,109.43,109.059998,109.339996,691000,96.383918
2011-12-06,109.110001,109.209999,108.860001,109.139999,1105300,96.207619
2011-12-05,108.989998,109.239998,108.900002,109.239998,1063700,96.295768
2011-12-02,108.809998,109.209999,108.760002,109.120003,917500,96.189992
2011-12-01,108.800003,108.970001,108.599998,108.839996,1831000,95.943165
2011-11-30,109.589996,109.610001,109.269997,109.379997,1280300,95.909669
2011-11-29,109.489998,109.709999,109.269997,109.660004,1718500,96.155192
2011-11-28,109.370003,109.669998,109.239998,109.620003,1726100,96.120117
2011-11-25,109.790001,109.860001,109.580002,109.629997,764800,96.128881
2011-11-23,109.599998,109.940002,109.540001,109.779999,865500,96.26041
2011-11-22,109.559998,109.75,109.43,109.68,1051000,96.172726
2011-11-21,109.760002,109.779999,109.57,109.599998,838800,96.102577
2011-11-18,109.730003,109.730003,109.440002,109.620003,805700,96.120117
2011-11-17,109.660004,109.849998,109.50,109.639999,1670000,96.137651
2011-11-16,109.980003,109.989998,109.599998,109.699997,1213100,96.19026
2011-11-15,109.860001,109.93,109.589996,109.739998,787800,96.225335
2011-11-14,109.959999,110.010002,109.75,109.879997,1189600,96.348093
2011-11-11,109.800003,109.870003,109.690002,109.790001,1803400,96.26918
2011-11-10,109.900002,110.160004,109.669998,109.919998,1307800,96.383168
2011-11-09,110.169998,110.339996,110.019997,110.129997,780000,96.567305
2011-11-08,109.949997,110.18,109.849998,109.940002,949300,96.400709
2011-11-07,109.989998,110.339996,109.970001,110.089996,745300,96.532231
2011-11-04,110.029999,110.199997,109.959999,110.00,2040100,96.453317
2011-11-03,109.970001,110.18,109.879997,110.029999,1116000,96.479622
2011-11-02,109.970001,110.339996,109.919998,110.269997,732400,96.690064
2011-11-01,109.900002,110.290001,109.849998,110.269997,1443700,96.690064
2011-10-31,109.830002,110.029999,109.730003,110.029999,1747000,96.227967
2011-10-28,109.169998,109.540001,109.150002,109.510002,979100,95.773198
2011-10-27,109.389999,109.419998,108.910004,109.080002,960200,95.397136
2011-10-26,109.589996,109.769997,109.389999,109.50,664200,95.76445
2011-10-25,109.330002,109.809998,109.260002,109.800003,1478200,96.026821
2011-10-24,109.459999,109.459999,109.160004,109.239998,867600,95.537063
2011-10-21,109.459999,109.529999,109.239998,109.410004,555300,95.685743
2011-10-20,109.379997,109.629997,109.209999,109.349998,860800,95.633265
2011-10-19,109.269997,109.57,109.160004,109.410004,780200,95.685743
2011-10-18,109.32,109.540001,109.120003,109.25,958800,95.54581
2011-10-17,109.010002,109.370003,109.00,109.370003,826700,95.65076
2011-10-14,108.779999,109.099998,108.779999,108.940002,587500,95.274698
2011-10-13,109.169998,109.32,108.93,109.120003,939600,95.43212
2011-10-12,108.889999,109.160004,108.82,109.059998,1120800,95.379641
2011-10-11,109.080002,109.290001,108.959999,109.269997,2155000,95.563298
2011-10-10,109.160004,109.230003,108.699997,109.010002,711500,95.335917
2011-10-07,109.230003,109.370003,109.029999,109.230003,1513800,95.528322
2011-10-06,109.620003,109.730003,109.389999,109.449997,1022500,95.72072
2011-10-05,109.900002,109.93,109.599998,109.629997,1499100,95.878141
2011-10-04,110.43,110.529999,109.989998,110.00,1351400,96.201731
2011-10-03,110.110001,110.389999,109.940002,110.339996,2372400,96.499079
2011-09-30,110.00,110.220001,109.860001,110.110001,1020700,96.106403
2011-09-29,109.639999,109.870003,109.559998,109.699997,825000,95.748543
2011-09-28,109.790001,109.800003,109.519997,109.739998,850400,95.783457
2011-09-27,109.720001,109.849998,109.610001,109.830002,1287400,95.862014
2011-09-26,110.139999,110.279999,109.910004,109.980003,1158800,95.992939
2011-09-23,110.93,110.93,110.209999,110.230003,1113400,96.211144
2011-09-22,110.790001,111.029999,110.639999,110.800003,875000,96.708652
2011-09-21,110.269997,110.529999,110.080002,110.480003,1242900,96.42935
2011-09-20,110.25,110.300003,110.080002,110.300003,701600,96.272241
2011-09-19,110.18,110.25,110.050003,110.080002,786500,96.08022
2011-09-16,109.669998,109.839996,109.540001,109.839996,885700,95.870738
2011-09-15,109.839996,109.919998,109.68,109.68,1046700,95.73109
2011-09-14,109.900002,110.110001,109.860001,110.00,1065300,96.010392
2011-09-13,110.040001,110.059998,109.849998,109.980003,701400,95.992939
2011-09-12,110.190002,110.190002,109.839996,109.940002,1038000,95.958025
2011-09-09,110.059998,110.269997,109.980003,110.160004,809700,96.150047
2011-09-08,110.160004,110.169998,109.860001,110.010002,1169400,96.019122
2011-09-07,110.059998,110.120003,109.849998,109.980003,919500,95.992939
2011-09-06,110.410004,110.410004,110.190002,110.239998,1104100,96.219868
2011-09-02,109.970001,110.160004,109.800003,109.949997,923900,95.966749
2011-09-01,109.470001,109.690002,109.160004,109.620003,1541600,95.678722
2011-08-31,109.779999,109.879997,109.489998,109.50,2444400,95.37149
2011-08-30,109.550003,109.769997,109.419998,109.599998,1108200,95.458586
2011-08-29,109.160004,109.269997,109.080002,109.260002,1150700,95.162459
2011-08-26,109.519997,109.580002,109.190002,109.379997,674700,95.266971
2011-08-25,109.139999,109.330002,109.029999,109.230003,647100,95.136331
2011-08-24,109.50,109.510002,108.93,109.010002,663300,94.944716
2011-08-23,109.720001,109.720001,109.50,109.629997,757100,95.484714
2011-08-22,109.82,109.980003,109.720001,109.889999,761800,95.711169
2011-08-19,109.980003,110.059998,109.809998,110.029999,1271800,95.833105
2011-08-18,110.239998,110.50,109.900002,109.980003,954300,95.78956
2011-08-17,109.730003,109.970001,109.50,109.82,1119500,95.650201
2011-08-16,109.290001,109.760002,109.290001,109.639999,900100,95.493426
2011-08-15,109.529999,109.57,109.25,109.410004,1034200,95.293106
2011-08-12,109.160004,109.559998,108.93,109.239998,2472300,95.145036
2011-08-11,109.940002,109.940002,108.730003,108.760002,2596300,94.726972
2011-08-10,109.75,110.169998,109.639999,110.129997,1102400,95.920201
2011-08-09,108.599998,109.970001,108.449997,109.239998,1642600,95.145036
2011-08-08,108.68,108.800003,108.510002,108.599998,2068500,94.587614
2011-08-05,108.970001,109.260002,108.419998,108.550003,2184400,94.544069
2011-08-04,108.800003,109.370003,108.760002,109.269997,1585700,95.171164
2011-08-03,108.690002,108.949997,108.610001,108.690002,1237500,94.666005
2011-08-02,108.290001,108.669998,108.139999,108.580002,1010600,94.570197
2011-08-01,107.839996,108.230003,107.82,108.120003,1300600,94.169551
2011-07-29,107.800003,108.199997,107.699997,108.160004,1400700,93.9431
2011-07-28,107.510002,107.629997,107.410004,107.519997,823600,93.387218
2011-07-27,107.339996,107.510002,107.25,107.309998,662700,93.204821
2011-07-26,107.349998,107.589996,107.309998,107.489998,832200,93.361162
2011-07-25,107.290001,107.559998,107.209999,107.239998,1154600,93.144023
2011-07-22,107.410004,107.57,107.389999,107.550003,458000,93.41328
2011-07-21,107.360001,107.470001,107.169998,107.32,839200,93.213509
2011-07-20,107.550003,107.800003,107.470001,107.489998,627300,93.361162
2011-07-19,107.370003,107.660004,107.330002,107.660004,780100,93.508822
2011-07-18,107.57,107.650002,107.379997,107.43,641600,93.309051
2011-07-15,107.389999,107.690002,107.32,107.589996,638300,93.448016
2011-07-14,107.57,107.709999,107.419998,107.440002,1724900,93.317738
2011-07-13,107.43,107.720001,107.400002,107.709999,508400,93.552245
2011-07-12,107.510002,107.610001,107.330002,107.50,681500,93.369849
2011-07-11,107.339996,107.540001,107.25,107.410004,615000,93.291682
2011-07-08,106.980003,107.199997,106.93,107.120003,682800,93.0398
2011-07-07,106.629997,106.669998,106.449997,106.57,1291600,92.562091
2011-07-06,106.790001,106.93,106.760002,106.870003,774600,92.822661
2011-07-05,106.57,106.82,106.57,106.809998,799200,92.770543
2011-07-01,106.50,106.540001,106.269997,106.400002,1970000,92.414438
2011-06-30,106.870003,106.910004,106.400002,106.669998,1295600,92.384903
2011-06-29,107.029999,107.089996,106.68,106.690002,2533800,92.402228
2011-06-28,107.339996,107.379997,106.949997,107.010002,1038500,92.679374
2011-06-27,107.699997,107.699997,107.360001,107.440002,730600,93.05179
2011-06-24,107.629997,107.879997,107.620003,107.629997,1084100,93.21634
2011-06-23,107.550003,107.800003,107.529999,107.730003,2735300,93.302954
2011-06-22,107.50,107.559998,107.239998,107.379997,897800,92.99982
2011-06-21,107.25,107.470001,107.230003,107.449997,803600,93.060446
2011-06-20,107.519997,107.519997,107.290001,107.349998,731900,92.973839
2011-06-17,107.440002,107.510002,107.339996,107.489998,871300,93.09509
2011-06-16,107.400002,107.57,107.370003,107.389999,1211900,93.008483
2011-06-15,107.080002,107.470001,107.059998,107.32,1395500,92.947857
2011-06-14,107.150002,107.18,107.019997,107.050003,1199000,92.714018
2011-06-13,107.360001,107.610001,107.309998,107.339996,956000,92.965176
2011-06-10,107.529999,107.650002,107.389999,107.480003,1160500,93.086434
2011-06-09,107.599998,107.660004,107.389999,107.489998,646500,93.09509
2011-06-08,107.540001,107.800003,107.540001,107.650002,1085200,93.233666
2011-06-07,107.239998,107.559998,107.18,107.559998,1737600,93.155715
2011-06-06,107.230003,107.43,107.18,107.339996,1477400,92.965176
2011-06-03,107.529999,107.529999,107.169998,107.32,522300,92.947857
2011-06-02,107.309998,107.470001,107.169998,107.18,666600,92.826606
2011-06-01,107.309998,107.629997,107.309998,107.610001,1139400,93.199022
2011-05-31,107.32,107.620003,107.279999,107.459999,1047300,92.798025
2011-05-27,107.389999,107.510002,107.330002,107.43,509700,92.772119
2011-05-26,107.160004,107.389999,107.110001,107.330002,861600,92.685764
2011-05-25,107.099998,107.239998,107.059998,107.099998,543400,92.487143
2011-05-24,107.029999,107.169998,106.980003,107.120003,579400,92.504418
2011-05-23,107.190002,107.230003,107.07,107.080002,804100,92.469875
2011-05-20,106.940002,107.040001,106.910004,106.989998,938500,92.392151
2011-05-19,106.68,106.949997,106.639999,106.889999,632800,92.305796
2011-05-18,107.099998,107.150002,106.900002,106.970001,618600,92.374883
2011-05-17,107.110001,107.209999,107.059998,107.139999,683500,92.521686
2011-05-16,106.800003,107.07,106.779999,107.019997,678100,92.418057
2011-05-13,106.739998,106.989998,106.699997,106.790001,312700,92.219442
2011-05-12,106.720001,106.809998,106.529999,106.620003,767000,92.072638
2011-05-11,106.50,106.809998,106.50,106.779999,538800,92.210804
2011-05-10,106.650002,106.730003,106.540001,106.589996,536100,92.046726
2011-05-09,106.690002,106.82,106.690002,106.779999,502200,92.210804
2011-05-06,106.559998,106.830002,106.43,106.660004,1020900,92.107181
2011-05-05,106.470001,106.720001,106.470001,106.669998,800700,92.115812
2011-05-04,106.220001,106.440002,106.220001,106.43,659200,91.90856
2011-05-03,106.260002,106.339996,106.150002,106.230003,485900,91.735851
2011-05-02,106.209999,106.239998,106.040001,106.199997,613500,91.709939
2011-04-29,106.239998,106.489998,106.239998,106.459999,499000,91.661577
2011-04-28,106.279999,106.389999,106.169998,106.370003,573100,91.584091
2011-04-27,106.019997,106.150002,105.870003,106.120003,473300,91.368842
2011-04-26,105.910004,106.209999,105.910004,106.209999,569700,91.446328
2011-04-25,105.75,105.919998,105.699997,105.82,541700,91.110541
2011-04-21,105.699997,105.830002,105.669998,105.760002,447800,91.058883
2011-04-20,105.75,105.830002,105.639999,105.690002,388800,90.998613
2011-04-19,105.809998,105.879997,105.75,105.839996,470800,91.127758
2011-04-18,105.489998,105.760002,105.43,105.629997,720400,90.946949
2011-04-15,105.309998,105.510002,105.309998,105.449997,391100,90.79197
2011-04-14,105.190002,105.260002,105.07,105.07,654100,90.464794
2011-04-13,104.889999,105.230003,104.889999,105.169998,531500,90.550892
2011-04-12,104.830002,105.120003,104.830002,105.059998,563000,90.456182
2011-04-11,104.599998,104.75,104.550003,104.660004,387000,90.111789
2011-04-08,104.620003,104.690002,104.529999,104.559998,392900,90.025684
2011-04-07,104.690002,104.919998,104.660004,104.760002,681700,90.197887
2011-04-06,104.900002,104.910004,104.599998,104.599998,980400,90.060125
2011-04-05,105.089996,105.110001,104.849998,104.910004,801900,90.327038
2011-04-04,105.029999,105.25,105.019997,105.129997,517500,90.516452
2011-04-01,104.709999,105.029999,104.68,104.959999,983700,90.370084
2011-03-31,105.370003,105.400002,105.129997,105.129997,1014400,90.246966
2011-03-30,105.169998,105.300003,105.099998,105.25,791500,90.34998
2011-03-29,105.120003,105.309998,105.029999,105.07,538100,90.195462
2011-03-28,105.129997,105.260002,105.080002,105.199997,1443600,90.307056
2011-03-25,105.529999,105.529999,105.18,105.25,811200,90.34998
2011-03-24,105.459999,105.529999,105.279999,105.339996,1570000,90.427236
2011-03-23,105.830002,105.849998,105.580002,105.629997,472300,90.676182
2011-03-22,105.559998,105.730003,105.540001,105.68,604800,90.719106
2011-03-21,105.870003,105.879997,105.550003,105.669998,460900,90.71052
2011-03-18,105.809998,105.959999,105.730003,105.919998,382900,90.925128
2011-03-17,105.870003,106.080002,105.739998,105.959999,584800,90.959466
2011-03-16,105.959999,106.540001,105.860001,106.029999,1012200,91.019556
2011-03-15,106.00,106.059998,105.709999,105.730003,672500,90.76203
2011-03-14,105.82,105.980003,105.690002,105.690002,415900,90.727692
2011-03-11,105.639999,105.739998,105.510002,105.629997,473800,90.676182
2011-03-10,105.410004,105.660004,105.279999,105.610001,467900,90.659016
2011-03-09,105.050003,105.370003,104.959999,105.239998,590600,90.341394
2011-03-08,104.949997,105.07,104.900002,104.989998,527200,90.126786
2011-03-07,104.940002,105.220001,104.809998,105.07,621200,90.195462
2011-03-04,104.889999,105.110001,104.849998,105.019997,761700,90.152538
2011-03-03,104.910004,104.919998,104.68,104.739998,618700,89.912178
2011-03-02,105.309998,105.389999,105.089996,105.110001,506200,90.2298
2011-03-01,105.099998,105.379997,105.050003,105.279999,735700,90.375732
2011-02-28,105.529999,105.650002,105.459999,105.650002,558200,90.4487
2011-02-25,105.269997,105.470001,105.25,105.449997,542000,90.277473
2011-02-24,105.239998,105.339996,105.160004,105.169998,1135300,90.037762
2011-02-23,105.199997,105.290001,105.040001,105.150002,707000,90.020642
2011-02-22,104.809998,105.139999,104.800003,105.07,1033400,89.952151
2011-02-18,104.57,104.720001,104.50,104.690002,694400,89.626829
2011-02-17,104.699997,104.82,104.660004,104.730003,606300,89.661075
2011-02-16,104.480003,104.650002,104.400002,104.480003,474800,89.447046
2011-02-15,104.349998,104.489998,104.32,104.480003,513500,89.447046
2011-02-14,104.209999,104.449997,104.209999,104.349998,1024900,89.335747
2011-02-11,104.309998,104.360001,104.07,104.300003,797200,89.292945
2011-02-10,104.110001,104.169998,103.849998,103.889999,520800,88.941934
2011-02-09,104.040001,104.32,103.93,104.190002,518100,89.198771
2011-02-08,104.309998,104.32,103.910004,104.00,741000,89.036107
2011-02-07,104.169998,104.330002,104.110001,104.300003,604700,89.292945
2011-02-04,104.470001,104.629997,104.199997,104.260002,1116600,89.258699
2011-02-03,104.790001,104.870003,104.610001,104.610001,912300,89.558339
2011-02-02,105.150002,105.230003,104.879997,105.00,513000,89.892223
2011-02-01,105.25,105.260002,105.029999,105.120003,700500,89.99496
2011-01-31,105.849998,105.940002,105.589996,105.660004,1691500,90.186728
2011-01-28,105.599998,105.970001,105.580002,105.860001,783100,90.357436
2011-01-27,105.639999,105.75,105.519997,105.709999,598500,90.229402
2011-01-26,105.739998,105.779999,105.510002,105.529999,568400,90.075761
2011-01-25,105.57,105.93,105.480003,105.879997,483400,90.374505
2011-01-24,105.489998,105.690002,105.489998,105.550003,535300,90.092836
2011-01-21,105.25,105.610001,105.239998,105.610001,578200,90.144047
2011-01-20,105.510002,105.580002,105.199997,105.279999,846300,89.862372
2011-01-19,105.559998,105.760002,105.529999,105.68,912100,90.203796
2011-01-18,105.690002,105.739998,105.459999,105.660004,445200,90.186728
2011-01-14,105.989998,106.00,105.730003,105.730003,751900,90.246476
2011-01-13,105.43,105.949997,105.419998,105.949997,943500,90.434253
2011-01-12,105.489998,105.599998,105.309998,105.57,562400,90.109904
2011-01-11,105.809998,105.809998,105.440002,105.580002,620800,90.118442
2011-01-10,105.589996,105.790001,105.550003,105.790001,566000,90.297688
2011-01-07,105.309998,105.610001,105.18,105.510002,968500,90.058693
2011-01-06,105.309998,105.309998,105.110001,105.169998,2032600,89.768481
2011-01-05,105.279999,105.360001,104.940002,105.150002,864200,89.751412
2011-01-04,105.68,105.769997,105.50,105.660004,625500,90.186728
2011-01-03,105.400002,105.68,105.300003,105.629997,739700,90.161116
2010-12-31,105.379997,105.75,105.370003,105.75,551600,90.263545
2010-12-30,105.279999,105.389999,105.099998,105.32,780500,89.896515
2010-12-29,104.709999,105.470001,104.68,105.400002,487100,89.964801
2010-12-28,105.160004,105.279999,104.660004,104.660004,709000,89.333172
2010-12-27,105.360001,105.68,105.160004,105.620003,686600,89.858959
2010-12-23,105.410004,105.440002,105.25,105.32,1285800,89.603724
2010-12-22,105.709999,105.709999,105.400002,105.519997,669500,89.773876
2010-12-21,105.489998,105.650002,105.379997,105.639999,1520300,89.875972
2010-12-20,105.410004,105.669998,105.260002,105.440002,930100,89.705819
2010-12-17,104.830002,105.410004,104.830002,105.370003,1579300,89.646265
2010-12-16,104.50,104.839996,104.300003,104.800003,1647800,89.161323
2010-12-15,104.860001,104.989998,104.360001,104.599998,1357500,88.991164
2010-12-14,105.160004,105.279999,104.599998,104.779999,941200,89.144304
2010-12-13,105.07,105.480003,104.970001,105.370003,1813000,89.646265
2010-12-10,105.489998,105.489998,105.209999,105.300003,1217500,89.586711
2010-12-09,105.480003,105.629997,105.269997,105.50,805800,89.756863
2010-12-08,105.550003,105.550003,104.93,105.309998,1856200,89.595214
2010-12-07,106.260002,106.330002,105.68,105.82,1214600,90.029112
2010-12-06,106.449997,106.650002,106.400002,106.650002,2606200,90.735257
2010-12-03,106.440002,106.50,106.120003,106.260002,660000,90.403455
2010-12-02,106.32,106.349998,106.040001,106.050003,1124900,90.224793
2010-12-01,106.559998,106.559998,106.25,106.260002,950600,90.403455
2010-11-30,107.739998,107.739998,107.330002,107.370003,767900,90.877339
2010-11-29,107.589996,107.589996,107.349998,107.440002,658900,90.936586
2010-11-26,107.230003,107.419998,107.220001,107.370003,134200,90.877339
2010-11-24,107.50,107.519997,107.139999,107.150002,740700,90.691131
2010-11-23,107.839996,107.889999,107.669998,107.669998,412300,91.131254
2010-11-22,107.440002,107.610001,107.440002,107.559998,512200,91.03815
2010-11-19,107.220001,107.370003,107.190002,107.300003,658200,90.818092
2010-11-18,107.080002,107.199997,106.93,107.18,916100,90.716522
2010-11-17,107.330002,107.470001,107.150002,107.209999,822500,90.741913
2010-11-16,107.010002,107.209999,106.68,107.18,1459500,90.716522
2010-11-15,107.300003,107.400002,106.889999,106.919998,2020300,90.496458
2010-11-12,107.800003,107.940002,107.510002,107.510002,759500,90.995834
2010-11-11,107.949997,108.00,107.809998,107.940002,425100,91.359784
2010-11-10,108.029999,108.139999,107.620003,107.949997,910100,91.368243
2010-11-09,108.550003,108.599998,108.00,108.040001,686800,91.444422
2010-11-08,108.610001,108.75,108.540001,108.57,370500,91.89301
2010-11-05,108.620003,108.75,108.519997,108.620003,1150200,91.935332
2010-11-04,108.75,108.989998,108.669998,108.919998,626100,92.189246
2010-11-03,108.610001,108.82,108.290001,108.400002,462600,91.749124
2010-11-02,108.470001,108.470001,108.330002,108.419998,1052600,91.766049
2010-11-01,108.379997,108.489998,108.120003,108.230003,737100,91.605239
2010-10-29,108.449997,108.550003,108.360001,108.550003,963600,91.642482
2010-10-28,108.150002,108.349998,108.150002,108.32,505300,91.448304
2010-10-27,108.150002,108.349998,108.019997,108.050003,587900,91.220361
2010-10-26,108.379997,108.410004,108.199997,108.260002,433200,91.397651
2010-10-25,108.800003,108.800003,108.489998,108.510002,723500,91.608712
2010-10-22,108.449997,108.57,108.410004,108.50,551400,91.600267
2010-10-21,108.580002,108.660004,108.449997,108.449997,507100,91.558053
2010-10-20,108.489998,108.720001,108.410004,108.620003,849500,91.701579
2010-10-19,108.300003,108.620003,108.25,108.489998,607200,91.591823
2010-10-18,108.25,108.470001,108.169998,108.400002,755700,91.515844
2010-10-15,108.209999,108.230003,107.970001,108.019997,882600,91.195028
2010-10-14,108.620003,108.669998,108.199997,108.239998,1091800,91.380763
2010-10-13,108.699997,108.720001,108.449997,108.639999,984200,91.718461
2010-10-12,108.82,108.900002,108.599998,108.650002,573300,91.726905
2010-10-11,108.82,108.849998,108.720001,108.760002,434600,91.819772
2010-10-08,108.910004,108.93,108.760002,108.82,604500,91.870425
2010-10-07,108.690002,108.730003,108.559998,108.599998,962900,91.68469
2010-10-06,108.669998,108.769997,108.540001,108.550003,1041900,91.642482
2010-10-05,108.610001,108.610001,108.379997,108.440002,758500,91.549615
2010-10-04,108.290001,108.510002,108.260002,108.440002,772100,91.549615
2010-10-01,108.260002,108.370003,108.139999,108.260002,1366700,91.397651
2010-09-30,108.639999,108.699997,108.290001,108.650002,2628600,91.503177
2010-09-29,108.720001,108.800003,108.599998,108.690002,833500,91.536865
2010-09-28,108.489998,108.870003,108.489998,108.769997,980300,91.604235
2010-09-27,108.389999,108.580002,108.300003,108.510002,956800,91.385272
2010-09-24,108.360001,108.400002,108.129997,108.139999,1116600,91.073662
2010-09-23,108.660004,108.660004,108.400002,108.540001,837200,91.410536
2010-09-22,108.470001,108.620003,108.360001,108.419998,652900,91.309472
2010-09-21,108.010002,108.459999,107.989998,108.389999,497200,91.284208
2010-09-20,107.849998,108.00,107.769997,107.93,717000,90.896804
2010-09-17,107.739998,108.00,107.739998,107.889999,719400,90.863116
2010-09-16,107.790001,107.889999,107.559998,107.75,691600,90.745211
2010-09-15,108.00,108.169998,107.879997,107.93,813500,90.896804
2010-09-14,107.82,108.139999,107.769997,108.129997,792300,91.065238
2010-09-13,107.519997,107.830002,107.470001,107.739998,1044100,90.736788
2010-09-10,107.620003,107.720001,107.480003,107.50,770900,90.534665
2010-09-09,108.00,108.080002,107.699997,107.730003,769800,90.72837
2010-09-08,108.199997,108.339996,108.139999,108.25,819800,91.166303
2010-09-07,108.139999,108.43,108.089996,108.330002,512400,91.233679
2010-09-03,107.900002,108.080002,107.779999,108.019997,856000,90.972598
2010-09-02,108.25,108.279999,108.099998,108.269997,1217500,91.183143
2010-09-01,108.419998,108.550003,108.07,108.410004,976100,91.301055
2010-08-31,108.849998,108.989998,108.739998,108.940002,737700,91.496444
2010-08-30,108.480003,108.860001,108.330002,108.860001,429900,91.429252
2010-08-27,108.599998,108.830002,108.120003,108.129997,475500,90.816137
2010-08-26,108.629997,108.940002,108.559998,108.730003,1177900,91.32007
2010-08-25,108.959999,109.089996,108.550003,108.589996,486000,91.202481
2010-08-24,108.57,108.860001,108.379997,108.839996,834000,91.412451
2010-08-23,108.309998,108.410004,108.199997,108.410004,479900,91.051309
2010-08-20,108.410004,108.43,108.190002,108.300003,665300,90.958922
2010-08-19,108.110001,108.50,108.080002,108.449997,469500,91.084898
2010-08-18,108.339996,108.339996,108.050003,108.099998,558300,90.790942
2010-08-17,108.239998,108.260002,108.110001,108.220001,513500,90.89173
2010-08-16,108.330002,108.370003,108.209999,108.349998,773200,91.000912
2010-08-13,107.769997,108.00,107.669998,107.989998,580300,90.698555
2010-08-12,107.93,107.980003,107.669998,107.739998,671600,90.488585
2010-08-11,107.910004,107.959999,107.790001,107.910004,682300,90.631369
2010-08-10,107.629997,107.919998,107.559998,107.809998,571900,90.547376
2010-08-09,107.660004,107.68,107.529999,107.629997,506900,90.396198
2010-08-06,107.669998,107.739998,107.480003,107.629997,809200,90.396198
2010-08-05,107.43,107.489998,107.279999,107.419998,972200,90.219824
2010-08-04,107.480003,107.580002,107.150002,107.290001,981700,90.110642
2010-08-03,107.559998,107.629997,107.419998,107.480003,1150000,90.270221
2010-08-02,107.489998,107.559998,107.32,107.410004,1532400,90.21143
2010-07-30,107.940002,107.959999,107.720001,107.849998,937100,90.334046
2010-07-29,107.440002,107.669998,107.400002,107.669998,444800,90.183279
2010-07-28,107.370003,107.610001,107.360001,107.57,495000,90.099522
2010-07-27,107.389999,107.489998,107.32,107.370003,516900,89.932006
2010-07-26,107.470001,107.470001,107.239998,107.410004,836300,89.965511
2010-07-23,107.639999,107.639999,107.290001,107.43,708800,89.98226
2010-07-22,107.629997,107.629997,107.489998,107.620003,920000,90.141404
2010-07-21,107.260002,107.75,107.260002,107.720001,518400,90.225161
2010-07-20,107.400002,107.50,107.239998,107.25,616900,89.831493
2010-07-19,107.379997,107.470001,107.260002,107.330002,425600,89.898502
2010-07-16,107.290001,107.489998,107.199997,107.43,386100,89.98226
2010-07-15,107.059998,107.239998,106.970001,107.099998,1254100,89.705854
2010-07-14,106.739998,106.980003,106.730003,106.949997,786900,89.580214
2010-07-13,106.860001,106.870003,106.580002,106.589996,402300,89.278681
2010-07-12,106.900002,107.00,106.800003,106.860001,323500,89.504834
2010-07-09,106.669998,106.910004,106.669998,106.739998,490600,89.404321
2010-07-08,106.82,106.980003,106.669998,106.900002,622100,89.538338
2010-07-07,107.129997,107.150002,106.900002,106.919998,1011200,89.555087
2010-07-06,106.849998,107.099998,106.75,107.059998,553200,89.672349
2010-07-02,106.690002,106.889999,106.68,106.730003,586100,89.395949
2010-07-01,107.010002,107.120003,106.790001,106.879997,744800,89.521583
2010-06-30,107.32,107.349998,107.040001,107.25,1050800,89.568489
2010-06-29,107.169998,107.260002,106.980003,107.239998,469000,89.560136
2010-06-28,106.970001,107.00,106.809998,106.919998,529600,89.292892
2010-06-25,106.470001,106.790001,106.470001,106.720001,513800,89.125867
2010-06-24,106.800003,106.879997,106.489998,106.57,812300,89.000595
2010-06-23,106.349998,106.739998,106.349998,106.660004,334200,89.075761
2010-06-22,106.279999,106.459999,106.129997,106.389999,560100,88.85027
2010-06-21,105.970001,106.279999,105.82,106.279999,696100,88.758405
